SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
1512,02/15/2020,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41,101,1.50746E-06
1513,02/15/2020,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46,82,1.22388E-06
1514,02/15/2020,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37,82,1.22388E-06
1515,02/15/2020,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31,87,1.29851E-06
1516,02/15/2020,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49,39,5.8209E-07
1517,02/15/2020,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26,61,9.10448E-07
1518,02/15/2020,,Singapore,2020-02-15T23:53:02,72,0,18,54,8.0597E-07
1519,02/15/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,37,5.52239E-07
1520,02/15/2020,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10,59,8.80597E-07
1521,02/15/2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7,61,9.10448E-07
1522,02/15/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,54,8.0597E-07
1523,02/15/2020,,Japan,2020-02-15T17:43:06,43,1,12,30,4.47761E-07
1524,02/15/2020,,Thailand,2020-02-13T17:53:03,33,0,12,21,3.13433E-07
1525,02/15/2020,,South Korea,2020-02-15T23:33:02,28,0,9,19,2.83582E-07
1526,02/15/2020,,Malaysia,2020-02-15T23:43:02,22,0,7,15,2.23881E-07
1527,02/15/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,5,7.46269E-08
1528,02/15/2020,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2,16,2.38806E-07
1529,02/15/2020,,Germany,2020-02-13T15:13:11,16,0,1,15,2.23881E-07
1530,02/15/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1531,02/15/2020,,France,2020-02-15T20:53:02,12,1,4,7,1.04478E-07
1532,02/15/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3,7,1.04478E-07
1533,02/15/2020,,UK,2020-02-12T19:03:06,9,0,1,8,1.19403E-07
1534,02/15/2020,,United Arab Emirates,2020-02-15T06:03:03,8,0,3,5,7.46269E-08
1535,02/15/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1536,02/15/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1537,02/15/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1538,02/15/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1539,02/15/2020,,India,2020-02-13T18:53:02,3,0,0,3,4.47761E-08
1540,02/15/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1541,02/15/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1542,02/15/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1543,02/15/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1544,02/15/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1545,02/15/2020,,Spain,2020-02-15T17:23:04,2,0,2,0,0
1546,02/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1547,02/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1548,02/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1549,02/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1550,02/15/2020,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1551,02/15/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1552,02/15/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1553,02/15/2020,,Egypt,2020-02-14T23:53:02,1,0,0,1,1.49254E-08
1554,02/15/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1555,02/15/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1556,02/15/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1557,02/15/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1558,02/15/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1559,02/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1560,02/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1561,02/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1562,02/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1563,02/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1564,02/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1565,02/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1566,02/16/2020,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639,49847,0.000743985
1567,02/16/2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465,849,1.26716E-05
1568,02/16/2020,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440,778,1.16119E-05
1569,02/16/2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456,711,1.06119E-05
1570,02/16/2020,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464,537,8.01493E-06
1571,02/16/2020,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255,701,1.04627E-05
1572,02/16/2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240,684,1.0209E-05
1573,02/16/2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218,399,5.95522E-06
1574,02/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207,339,5.0597E-06
1575,02/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173,362,5.40299E-06
1576,02/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131,347,5.1791E-06
1577,02/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79,355,5.29851E-06
1578,02/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108,268,0.000004
1579,02/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0,355,5.29851E-06
1580,02/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140,187,2.79104E-06
1581,02/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105,192,2.86567E-06
1582,02/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82,205,3.0597E-06
1583,02/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49,186,2.77612E-06
1584,02/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71,165,2.46269E-06
1585,02/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42,129,1.92537E-06
1586,02/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52,106,1.58209E-06
1587,02/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46,97,1.44776E-06
1588,02/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50,79,1.1791E-06
1589,02/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45,76,1.13433E-06
1590,02/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40,80,1.19403E-06
1591,02/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54,34,5.07463E-07
1592,02/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30,58,8.65672E-07
1593,02/16/2020,,Singapore,2020-02-16T16:23:06,75,0,18,57,8.50746E-07
1594,02/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12,58,8.65672E-07
1595,02/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8,62,9.25373E-07
1596,02/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,37,5.52239E-07
1597,02/16/2020,,Japan,2020-02-16T17:43:03,59,1,12,46,6.86567E-07
1598,02/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2,54,8.0597E-07
1599,02/16/2020,,Thailand,2020-02-16T18:03:02,34,0,14,20,2.98507E-07
1600,02/16/2020,,South Korea,2020-02-16T01:33:02,29,0,9,20,2.98507E-07
1601,02/16/2020,,Malaysia,2020-02-15T23:43:02,22,0,7,15,2.23881E-07
1602,02/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2,17,2.53731E-07
1603,02/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,5,7.46269E-08
1604,02/16/2020,,Germany,2020-02-13T15:13:11,16,0,1,15,2.23881E-07
1605,02/16/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1606,02/16/2020,,France,2020-02-15T20:53:02,12,1,4,7,1.04478E-07
1607,02/16/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5,5,7.46269E-08
1608,02/16/2020,,UK,2020-02-16T16:23:06,9,0,8,1,1.49254E-08
1609,02/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,5,7.46269E-08
1610,02/16/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1611,02/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1612,02/16/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1613,02/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1614,02/16/2020,,India,2020-02-16T07:43:02,3,0,3,0,0
1615,02/16/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1616,02/16/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1617,02/16/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1618,02/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1619,02/16/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1620,02/16/2020,,Spain,2020-02-15T17:23:04,2,0,2,0,0
1621,02/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1622,02/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1623,02/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1624,02/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1625,02/16/2020,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1626,02/16/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1627,02/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1628,02/16/2020,,Egypt,2020-02-14T23:53:02,1,0,0,1,1.49254E-08
1629,02/16/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1630,02/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1631,02/16/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1632,02/16/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1633,02/16/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1634,02/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1635,02/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1636,02/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1637,02/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1638,02/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1639,02/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1640,02/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1641,02/17/2020,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,50338,0.000751313
1642,02/17/2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,794,1.18507E-05
1643,02/17/2020,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,721,1.07612E-05
1644,02/17/2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,664,9.91045E-06
1645,02/17/2020,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,505,7.53731E-06
1646,02/17/2020,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,687,1.02537E-05
1647,02/17/2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,654,9.76119E-06
1648,02/17/2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,368,5.49254E-06
1649,02/17/2020,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,323,4.8209E-06
1650,02/17/2020,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,348,5.19403E-06
1651,02/17/2020,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,336,5.01493E-06
1652,02/17/2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,361,5.38806E-06
1653,02/17/2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,454,6.77612E-06
1654,02/17/2020,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,263,3.92537E-06
1655,02/17/2020,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,171,2.55224E-06
1656,02/17/2020,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,176,2.62687E-06
1657,02/17/2020,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,200,2.98507E-06
1658,02/17/2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,161,2.40299E-06
1659,02/17/2020,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,183,2.73134E-06
1660,02/17/2020,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,124,1.85075E-06
1661,02/17/2020,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,100,1.49254E-06
1662,02/17/2020,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,88,1.31343E-06
1663,02/17/2020,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,77,1.14925E-06
1664,02/17/2020,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46,76,1.13433E-06
1665,02/17/2020,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43,77,1.14925E-06
1666,02/17/2020,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58,31,4.62687E-07
1667,02/17/2020,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34,54,8.0597E-07
1668,02/17/2020,,Singapore,2020-02-17T14:33:04,77,0,24,53,7.91045E-07
1669,02/17/2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12,62,9.25373E-07
1670,02/17/2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8,64,9.55224E-07
1671,02/17/2020,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35,35,5.22388E-07
1672,02/17/2020,,Japan,2020-02-17T14:33:04,66,1,12,53,7.91045E-07
1673,02/17/2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2,57,8.50746E-07
1674,02/17/2020,,Thailand,2020-02-17T07:33:02,35,0,15,20,2.98507E-07
1675,02/17/2020,,South Korea,2020-02-17T23:43:01,30,0,10,20,2.98507E-07
1676,02/17/2020,,Malaysia,2020-02-15T23:43:02,22,0,7,15,2.23881E-07
1677,02/17/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,19,2.83582E-07
1678,02/17/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,5,7.46269E-08
1679,02/17/2020,,Germany,2020-02-13T15:13:11,16,0,1,15,2.23881E-07
1680,02/17/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1681,02/17/2020,,France,2020-02-15T20:53:02,12,1,4,7,1.04478E-07
1682,02/17/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5,5,7.46269E-08
1683,02/17/2020,,UK,2020-02-16T16:23:06,9,0,8,1,1.49254E-08
1684,02/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,5,7.46269E-08
1685,02/17/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1686,02/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,5,7.46269E-08
1687,02/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1688,02/17/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1689,02/17/2020,,India,2020-02-16T07:43:02,3,0,3,0,0
1690,02/17/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1691,02/17/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1692,02/17/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2,0,0
1693,02/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1694,02/17/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1695,02/17/2020,,Spain,2020-02-15T17:23:04,2,0,2,0,0
1696,02/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1697,02/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1698,02/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1699,02/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1700,02/17/2020,,Belgium,2020-02-17T04:23:06,1,0,1,0,0
1701,02/17/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1702,02/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1703,02/17/2020,,Egypt,2020-02-14T23:53:02,1,0,0,1,1.49254E-08
1704,02/17/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1705,02/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1706,02/17/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1707,02/17/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1708,02/17/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1709,02/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1710,02/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1711,02/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1712,02/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1713,02/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1714,02/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1715,02/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1716,02/18/2020,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128,50633,0.000755716
1717,02/18/2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565,759,1.13284E-05
1718,02/18/2020,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522,716,1.06866E-05
1719,02/18/2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535,637,9.50746E-06
1720,02/18/2020,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527,476,7.10448E-06
1721,02/18/2020,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361,615,9.1791E-06
1722,02/18/2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310,622,9.28358E-06
1723,02/18/2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280,349,5.20896E-06
1724,02/18/2020,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254,296,4.41791E-06
1725,02/18/2020,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211,329,4.91045E-06
1726,02/18/2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0,542,8.08955E-06
1727,02/18/2020,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169,336,5.01493E-06
1728,02/18/2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111,342,5.10448E-06
1729,02/18/2020,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122,261,3.89552E-06
1730,02/18/2020,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177,155,2.31343E-06
1731,02/18/2020,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136,166,2.47761E-06
1732,02/18/2020,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93,199,2.97015E-06
1733,02/18/2020,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69,171,2.55224E-06
1734,02/18/2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89,151,2.25373E-06
1735,02/18/2020,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57,115,1.71642E-06
1736,02/18/2020,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79,80,1.19403E-06
1737,02/18/2020,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66,78,1.16418E-06
1738,02/18/2020,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61,70,1.04478E-06
1739,02/18/2020,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48,77,1.14925E-06
1740,02/18/2020,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53,67,0.000001
1741,02/18/2020,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62,27,4.02985E-07
1742,02/18/2020,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36,52,7.76119E-07
1743,02/18/2020,,Singapore,2020-02-18T16:53:03,81,0,29,52,7.76119E-07
1744,02/18/2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12,63,9.40299E-07
1745,02/18/2020,,Japan,2020-02-18T17:23:04,74,1,13,60,8.95522E-07
1746,02/18/2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8,65,9.70149E-07
1747,02/18/2020,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42,28,4.1791E-07
1748,02/18/2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2,59,8.80597E-07
1749,02/18/2020,,Thailand,2020-02-17T07:33:02,35,0,15,20,2.98507E-07
1750,02/18/2020,,South Korea,2020-02-18T03:43:02,31,0,12,19,2.83582E-07
1751,02/18/2020,,Malaysia,2020-02-18T16:23:02,22,0,13,9,1.34328E-07
1752,02/18/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,19,2.83582E-07
1753,02/18/2020,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15,3,4.47761E-08
1754,02/18/2020,,Germany,2020-02-18T17:03:03,16,0,12,4,5.97015E-08
1755,02/18/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1756,02/18/2020,,France,2020-02-15T20:53:02,12,1,4,7,1.04478E-07
1757,02/18/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5,5,7.46269E-08
1758,02/18/2020,,UK,2020-02-16T16:23:06,9,0,8,1,1.49254E-08
1759,02/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,5,7.46269E-08
1760,02/18/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1761,02/18/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,5,7.46269E-08
1762,02/18/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1763,02/18/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1764,02/18/2020,,India,2020-02-16T07:43:02,3,0,3,0,0
1765,02/18/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1766,02/18/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1767,02/18/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2,0,0
1768,02/18/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1769,02/18/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1770,02/18/2020,,Spain,2020-02-15T17:23:04,2,0,2,0,0
1771,02/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1772,02/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1773,02/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1774,02/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1775,02/18/2020,,Belgium,2020-02-17T04:23:06,1,0,1,0,0
1776,02/18/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1777,02/18/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1778,02/18/2020,,Egypt,2020-02-14T23:53:02,1,0,0,1,1.49254E-08
1779,02/18/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1780,02/18/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1781,02/18/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1782,02/18/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1783,02/18/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1784,02/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1785,02/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1786,02/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1787,02/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1788,02/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1789,02/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1790,02/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1791,02/19/2020,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337,49665,0.000741269
1792,02/19/2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606,720,1.07463E-05
1793,02/19/2020,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573,670,0.00001
1794,02/19/2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604,570,8.50746E-06
1795,02/19/2020,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561,443,6.61194E-06
1796,02/19/2020,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413,567,8.46269E-06
1797,02/19/2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362,571,8.52239E-06
1798,02/19/2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318,313,4.67164E-06
1799,02/19/2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1,620,9.25373E-06
1800,02/19/2020,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274,281,4.19403E-06
1801,02/19/2020,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231,310,4.62687E-06
1802,02/19/2020,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188,323,4.8209E-06
1803,02/19/2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120,338,5.04478E-06
